,text,category
15,"2 amigas sentadas en el parque: -Ana, aquel tipo te está viendo las pantaletas -Será a ti porque yo no traigo!  number noun verb adposition determiner noun punctuation punctuation noun punctuation determiner noun pronoun verb verb determiner noun punctuation verb adposition pronoun conjunction pronoun adverb verb punctuation",1
16,"Las zorras presumen tener a muchos hombres tras de ellas, es obvio pues todo lo que esta en oferta y barato siempre atrae muchos clientes. determiner noun verb verb adposition determiner noun adposition adposition pronoun punctuation verb adjective conjunction pronoun determiner pronoun determiner adverb conjunction adjective adverb verb determiner noun punctuation",1
17,"-Papá, el entrenador me dijo que conmigo el gol era seguro! -Qué bueno hijo! -Ni tanto, soy el portero...  punctuation noun punctuation determiner noun pronoun verb conjunction pronoun determiner noun verb adjective punctuation punctuation determiner adjective noun punctuation punctuation conjunction adverb punctuation verb determiner noun punctuation",1
18,"RT @FraseSexual: De acuerdo con el Instituto Kinsey, la erección de pene más corta, fue registrada en tan solo 4.5 centímetros noun punctuation noun punctuation adposition determiner noun punctuation determiner noun adposition noun adverb adjective punctuation verb verb adposition adverb adjective number",0
19,"Los domingos se hicieron para comer tarde, dormir todo el día y quejarse porque mañana es lunes. determiner noun pronoun verb adposition verb adverb punctuation verb determiner determiner noun conjunction verb pronoun conjunction adverb verb date punctuation",0
20,Yo también pienso que he hecho bien el examen hasta que le pregunto a los demás sus respuestas. pronoun adverb verb conjunction verb verb adverb determiner noun adposition pronoun pronoun verb adposition determiner pronoun determiner noun punctuation,1
21,"—Cuando estoy aburrido de hablar con alguien digo: ""Jajajaja! Sí"", para cortar la conversación. —¿En serio? —Jajajaja! Sí. punctuation noun verb verb adposition verb adposition pronoun verb punctuation punctuation noun punctuation adverb punctuation punctuation adposition verb determiner noun punctuation punctuation punctuation adposition adjective punctuation punctuation noun punctuation adverb punctuation",1
22,La gente lo llama día de San Valentín. Yo lo llamo jueves. determiner noun pronoun verb noun adposition noun punctuation pronoun pronoun verb date punctuation,1
23,A la cuenta de 3 decimos lo que sentimos Ok 1...2...3 ¡Lo que sentimos! ¡Te am...sentimos! punctuation noun determiner noun adposition number verb determiner pronoun verb punctuation noun punctuation number punctuation punctuation determiner pronoun verb punctuation punctuation punctuation pronoun noun punctuation verb punctuation,1
24,No hay photoshop que te arregle el cerebro... Entérate. adverb verb noun pronoun pronoun verb determiner noun punctuation verb pronoun punctuation,0
25,Mis padres me dijeron que deje de ver películas y lea más. Así que... Puse Subtítulos determiner noun pronoun verb conjunction verb adposition verb noun conjunction verb adverb punctuation adverb conjunction punctuation verb noun,1
26,"-Manue ¿cómo ha ido el juicio? -El juez ha dicho que 5 años de cárcel ó 95 mil euros -Tú no seas tonto, ¡coge el dinero!  punctuation noun punctuation pronoun verb verb determiner noun punctuation punctuation determiner noun verb verb conjunction number noun adposition noun conjunction number punctuation pronoun adverb verb adjective punctuation punctuation verb determiner noun punctuation",1
27,"Una Pepsi llorando frente a una tumba, llega otra y le pregunta: -¿Familiar? -No, litro y medio...  determiner noun verb adposition determiner noun punctuation verb pronoun conjunction pronoun verb punctuation punctuation punctuation adjective punctuation punctuation adverb punctuation noun conjunction adjective punctuation",1
28,"Voz te imaginas? Amor!!!!! Perrea mami, Perrea, Perrea mami perrea, A ella le gusta la gasolinaa dale mas gasolina!   noun pronoun verb punctuation noun punctuation punctuation punctuation punctuation punctuation noun adjective punctuation noun punctuation noun adjective noun punctuation noun pronoun pronoun verb determiner noun verb pronoun conjunction noun punctuation",0
29,De los creadores de ''Alvergony'' Llega en 3D Estúpida Tuerta adposition determiner noun adposition punctuation noun punctuation verb adposition number noun,1
30,"Vivir en las nubes no es malo, lo malo es bajar.   verb adposition determiner noun adverb verb adjective punctuation determiner adjective verb verb punctuation",0
31,Todos los hombres tienen su precio... pero algunos están de oferta.  determiner determiner noun verb determiner noun punctuation conjunction pronoun verb adposition noun punctuation,0
32, Me suicidaria. pronoun adjective punctuation,0
33,"Si no hiciste el sonido de ""we will rock you"" en una mesa, no sos humano conjunction adverb verb determiner noun adposition punctuation noun interjection noun noun punctuation adposition determiner noun punctuation adverb noun adjective",0
34,Todos hemos fingido una conversación por celular para evitar a alguien. pronoun verb verb determiner noun adposition adjective adposition verb adposition pronoun punctuation,0
35,"-Señor, ¿podría explicarme el secreto de su éxito? -Depende, ¿es periodista o policía?   punctuation interjection punctuation punctuation verb verb pronoun determiner noun adposition determiner noun punctuation punctuation verb punctuation punctuation verb noun conjunction noun punctuation",1
36,"- ¿Y si mejor quedamos como amigos?
- ¿Y si mejor te vas a la mierda? punctuation punctuation conjunction conjunction adverb verb conjunction noun punctuation punctuation punctuation conjunction conjunction adverb pronoun verb adposition determiner noun punctuation",0
37,No todos los tweets tienen un por qué o un por quién. adverb determiner determiner noun verb determiner adposition pronoun conjunction determiner adposition pronoun punctuation,0
38,"—Oye, por qué me agarras las nalgas?   —Porque ""si la vida te da la espalda, agárrale las nalgas"".   —¿Y eso qué?   —Tú eres mi vida. punctuation noun punctuation adposition pronoun pronoun verb determiner noun punctuation punctuation noun punctuation conjunction determiner noun pronoun verb determiner noun punctuation verb pronoun determiner noun punctuation punctuation punctuation punctuation conjunction pronoun pronoun punctuation punctuation noun verb determiner noun punctuation",1
39,"- Hola arroz - ¿Cómo me llamaste? - Ay disculpa, yo y mi mala costumbre de decir las cosas al revés. punctuation interjection noun punctuation punctuation pronoun pronoun verb punctuation punctuation interjection noun punctuation pronoun conjunction determiner adjective noun adposition verb determiner noun adposition determiner noun punctuation",1
40,"Ataques de ""quiero verte"". noun adposition punctuation verb verb pronoun punctuation punctuation",0
41,"Ciclo de Twitter:
1) Abres una cuenta
2) La dejas unos meses por no saber usarla
3) Entras de nuevo y te vuelves adicto! noun punctuation number punctuation noun determiner noun number punctuation noun verb determiner noun adposition adverb verb verb pronoun number punctuation noun adposition adjective conjunction pronoun verb noun punctuation",0
42,Una madre perdona siempre; ha venido al mundo para esto.   determiner noun verb adverb punctuation verb verb adposition determiner noun adposition pronoun punctuation,0
43,¿En que se parece el Barcelona al Querétaro? En que el Barza tiene a Messi y el Querétaro tiene Messi medio que no gana ni un partido.  punctuation adposition pronoun pronoun verb determiner noun adposition determiner noun punctuation adposition conjunction determiner noun verb adposition noun conjunction determiner noun verb noun adjective pronoun adverb verb conjunction determiner noun punctuation,1
44,"-Mamá, mamá, me dijeron Rihanna - ¿Dónde? -En la escuela ela ela eh eh eh. punctuation noun punctuation noun punctuation pronoun verb noun punctuation punctuation pronoun punctuation punctuation adposition determiner noun noun noun interjection interjection interjection punctuation",1
45,"El año es nuevo, pero la flojera es la misma. determiner noun verb adjective punctuation conjunction determiner noun verb determiner adjective punctuation",0
46,"-¿Ya llegaste? 
-No, te vine a avisar que me falta una cuadra :) punctuation punctuation adverb verb punctuation punctuation adverb punctuation pronoun verb adposition verb conjunction pronoun verb determiner noun punctuation punctuation",1
47,"Si te gusta mucho una canción, no la dediques nunca. conjunction pronoun verb adverb determiner noun punctuation adverb pronoun verb adverb punctuation",0
48,"-Voldemort, cuando eras pequeño ¿A quién admirabas? -A Pinocho punctuation noun punctuation conjunction verb adjective punctuation adposition pronoun verb punctuation punctuation adposition noun",1
49,"Típico: detrás de ése ""yo te aviso"" hay un ""no voy a ir"" noun punctuation adposition pronoun punctuation pronoun pronoun noun punctuation verb determiner punctuation adverb verb adposition verb punctuation",1
50,"Típico: — ¿Que dia es hoy? — Martes! — No pelotudo, que numero! noun punctuation punctuation punctuation pronoun noun verb adverb punctuation punctuation date punctuation punctuation noun noun punctuation pronoun verb punctuation",0
51,RT @EresPensamiento: Cada lágrima enseña a los mortales una verdad noun punctuation noun punctuation determiner noun verb adposition determiner adjective determiner noun,0
52,"Te ven bostezando y te preguntan:
- ¿TIENES SUEÑO?
- No, estoy cantando ópera en silencio. pronoun verb verb conjunction pronoun verb punctuation punctuation punctuation noun punctuation punctuation adverb punctuation verb verb noun adposition noun punctuation",1
53,Mi sistema operativo es multitarea: Acaba con mis nervios y mi paciencia al mismo tiempo.  determiner noun adjective verb noun punctuation verb adposition determiner noun conjunction determiner noun adposition determiner adjective noun punctuation,0
54,"-Mi amor, ¿Como me queda este vestido blanco? - ¡un oso polar! Todos corran por sus vidas punctuation determiner noun punctuation punctuation conjunction pronoun verb determiner verb noun punctuation punctuation punctuation determiner noun adjective punctuation pronoun verb adposition determiner noun",1
55,El último deseo de mi padre antes de morir era que me sentara en sus piernas. Lo habían condenado a la silla eléctrica.   determiner adjective noun adposition determiner noun adposition verb verb conjunction pronoun verb adposition determiner noun punctuation pronoun verb verb adposition determiner noun adjective punctuation,1
56,"Tengo una amiga que le dicen Rambo, porque es-talón y cobra...  verb determiner noun pronoun pronoun verb noun punctuation conjunction noun conjunction verb punctuation",1
57,"-Besémonos - ¿Besaste monos? ¡Que asco! -No, yo quería decir que... -Das pena -Pero no entend... - ¡ADIÓS BESADOR DE MONOS! punctuation verb pronoun punctuation punctuation verb noun punctuation punctuation conjunction noun punctuation punctuation adverb punctuation pronoun verb verb conjunction punctuation punctuation verb noun punctuation conjunction adverb noun punctuation punctuation punctuation noun punctuation",0
58,¿Sabías que..? Hoy es el último viernes del 2013... ¡A disfrutarlo con amigos! punctuation verb conjunction punctuation punctuation punctuation adverb verb determiner adjective date adposition determiner number punctuation punctuation adposition verb pronoun adposition noun punctuation,0
59,—Señor ¿por que hiciste a la mujer tan bella? —Para q te enamores de ella —¿Y por que la hiciste tan tonta? —Para que ella se enamore de ti. punctuation noun punctuation adposition pronoun verb adposition determiner noun adverb adjective punctuation punctuation noun noun pronoun verb adposition pronoun punctuation punctuation conjunction adposition pronoun pronoun verb adverb adjective punctuation punctuation noun pronoun pronoun pronoun verb adposition pronoun punctuation,1
60,3 Cosas que he aprendi en la escuela: Enviar WhatsApp's sin mirar. Dormir sin que me vean. El trabajo en equipo durante los exámenes. number noun pronoun verb noun adposition determiner noun punctuation verb noun adposition verb punctuation verb adposition conjunction pronoun verb punctuation determiner noun adposition noun adposition determiner noun punctuation,1
61,"—¿Sabes qué es lo mas bonito de ti? —Awww ¿Qué cosa mi amor? —No tengo idea, por eso te pregunto ¬¬' punctuation punctuation verb pronoun verb pronoun conjunction adjective adposition pronoun punctuation punctuation noun punctuation determiner noun determiner noun punctuation punctuation noun verb noun punctuation adposition pronoun pronoun verb punctuation punctuation punctuation",1
62,"RT @PerraCochina: Más vale reír en una choza que llorar en un palacio, disfruta tu vida mientras luchas por lo que quieres. noun punctuation noun punctuation adverb verb verb adposition determiner noun pronoun verb adposition determiner noun punctuation verb determiner noun conjunction noun adposition determiner pronoun verb punctuation",0
63,"Un viejito se toma una viagra, cierra los ojos y se concentra. De pronto se toca el corazón y grita: Tu no guevón, tu no!!!  determiner noun pronoun verb determiner noun punctuation verb determiner noun conjunction pronoun verb punctuation adposition adverb pronoun verb determiner noun conjunction noun punctuation determiner adverb noun punctuation determiner adverb punctuation punctuation punctuation",1
64, Desearle cancer de Ano a @NicolasMoreno1 verb pronoun verb adposition noun adposition punctuation number,1
65,"Mi mamá también me dijo: ""hasta que tengas 18 años..."". Al cumplir los 18, la frase cambia por: ""mientras vivas bajo este techo..."". determiner noun adverb pronoun verb punctuation punctuation adposition conjunction verb number noun punctuation punctuation punctuation adposition determiner verb determiner number punctuation determiner noun verb adposition punctuation punctuation adverb adjective adposition determiner noun punctuation punctuation punctuation",1
66,"El ""me caes mal"" a primera vista, si existe. determiner punctuation pronoun verb adverb punctuation adposition adjective noun punctuation conjunction verb punctuation",0
67,"Si fumas mueres, si tomas mueres, si te drogas mueres, si vives mueres... Disfruta la vida al final siempre mueres. conjunction verb verb punctuation conjunction noun verb punctuation conjunction pronoun noun verb punctuation conjunction verb verb punctuation verb determiner noun adposition determiner noun adverb verb punctuation",1
68,En un tiroteo la policía detiene a un ciego. Luego de un rato lo sueltan porque no tenía nada que ver   adposition determiner noun determiner noun verb adposition determiner adjective punctuation adposition determiner noun pronoun verb conjunction adverb verb pronoun pronoun verb,1
69,"Hola, soy tu cerebro… ¿Odias esta canción? Jodete, porque me la aprendí y vamos a estar cantándola todo el día interjection punctuation verb determiner noun punctuation punctuation verb determiner noun punctuation verb pronoun punctuation conjunction pronoun pronoun verb conjunction verb adposition verb verb pronoun determiner determiner noun",1
70,"Cuando un hombre abre la puerta del auto para que entre su esposa, o tiene un auto nuevo o una nueva esposa.   conjunction determiner noun verb determiner noun adposition determiner noun adposition conjunction adposition determiner noun punctuation conjunction verb determiner noun adjective conjunction determiner adjective noun punctuation",0
71,"- ¿Estoy gorda amor? -No, tenes un cuerpo común - ¿Qué tan común? -Comuncerdito punctuation punctuation verb adjective noun punctuation punctuation adverb punctuation noun determiner noun adjective punctuation punctuation pronoun adverb adjective punctuation punctuation noun",1
72,RT @NewbirdVe:  que la persona que está caminando atrás te saque el zapato y ni disculpas te pida. noun punctuation noun punctuation conjunction determiner noun pronoun verb verb adverb pronoun verb determiner noun conjunction adverb noun pronoun verb punctuation,0
73,"Me gusta comermelas!!!!.... Papitas fritas,  , pollito, carne, etc :) pronoun verb verb pronoun pronoun punctuation punctuation punctuation punctuation punctuation noun noun punctuation punctuation noun punctuation noun punctuation punctuation punctuation punctuation",1
74,Mi iPhone 5s lo cuido tanto que todavía lo tengo en su caja... en la tienda... en el centro comercial... :( determiner verb number pronoun verb adverb conjunction adverb pronoun verb adposition determiner noun punctuation adposition determiner noun punctuation adposition determiner noun adjective punctuation punctuation punctuation,1
75,"Las mujeres siempre tienen la razón, la tengan o no. determiner noun adverb verb determiner noun punctuation pronoun verb conjunction adverb punctuation",0
76,"Hay que aprender a ser quien somos, recordar sin problemas lo que fuimos y dejar de calcular lo que seremos. verb conjunction verb adposition verb pronoun verb punctuation verb adposition noun determiner pronoun verb conjunction verb adposition verb determiner pronoun verb punctuation",0
77,Si no quieres respuestas sarcástica entonces no hagas preguntas estúpidas.  conjunction adverb verb noun adjective adverb adverb verb noun adjective punctuation,0
78,Las mujeres y su súperpoder de detener el mundo cuando caminan con tacones y el pelo suelto. determiner noun conjunction determiner noun adposition verb determiner noun pronoun verb adposition noun conjunction determiner noun adjective punctuation,1
79,"Doctor, me duele mucho el riñón -Ha usted orinado piedras? -Sí doctor, he orinado piedras, cemento, pasto, tierra... noun punctuation pronoun verb adverb determiner noun punctuation interjection pronoun verb noun punctuation punctuation pronoun noun punctuation verb verb noun punctuation noun punctuation noun punctuation noun punctuation",1
80,¿Qué entra al centro de las mujEres y sólo detrás en el hombrE? La letra E  punctuation pronoun verb adposition determiner noun adposition determiner noun conjunction adverb adverb adposition determiner noun punctuation determiner noun noun,1
81,"RT @marcoezequiel94: ""@A_reirse:  una batería que dure una semana"" yo con una bateria (instrumento) noun punctuation number punctuation punctuation punctuation noun punctuation determiner noun pronoun verb determiner noun punctuation pronoun adposition determiner noun punctuation noun punctuation",0
82,"Limpiar tu mochila de clase y encontrar papeles, lápices, basura, bicicletas, aviones, barcos, edificios y otra forma de entrar a Narnia. verb determiner noun adposition noun conjunction verb noun punctuation noun punctuation noun punctuation noun punctuation noun punctuation noun punctuation noun conjunction determiner noun adposition verb adposition noun punctuation",1
83,"-Jaimito, ¿le temes al Diablo? –Yo no le temo ni al Malamen - ¿Y quien es ese? -No se, pero siempre que rezan dicen: Y líbranos del Malamen punctuation noun punctuation punctuation pronoun verb adposition determiner noun punctuation punctuation noun adverb pronoun verb conjunction adposition determiner noun punctuation punctuation conjunction pronoun verb pronoun punctuation punctuation adverb pronoun punctuation conjunction adverb pronoun verb verb punctuation conjunction verb pronoun adposition determiner noun",1
84,"—¿A qué te dedicas?
—Básicamente a respirar. No gano mucho, pero me da para vivir. punctuation punctuation adposition pronoun pronoun verb punctuation punctuation noun adposition verb punctuation adverb verb adverb punctuation conjunction pronoun verb adposition verb punctuation",1
85,"—Mamá jajaja, a que no adivinas donde estoy —Hijo, ahora no puedo hablar, llámame luego —¡MAMA! No puedo, sólo tengo derecho a una llamada. punctuation noun noun punctuation adposition conjunction adverb noun pronoun verb punctuation noun punctuation adverb adverb verb verb punctuation verb pronoun adverb punctuation punctuation noun punctuation adverb verb punctuation adverb verb noun adposition determiner noun punctuation",1
86,"- ¿Estás llorando? -No, me lavo la cara... Es que me quedé sin agua en casa punctuation punctuation verb verb punctuation punctuation adverb punctuation pronoun verb determiner noun punctuation verb pronoun pronoun verb adposition noun adposition noun",1
87,"RT @iEjercicio: Dime que no puedo, entonces me veras trabajar con el doble de esfuerzo para demostrarte que te equivocas. noun punctuation noun punctuation verb pronoun conjunction adverb verb punctuation adverb pronoun noun verb adposition determiner noun adposition noun adposition verb pronoun conjunction pronoun verb punctuation",0
88,Sacarse 15 fotos y salir mal en 20 verb pronoun number noun conjunction verb adverb adposition number,0
89,Los lunes son un invento del diablo. determiner date verb determiner noun adposition determiner noun punctuation,1
90,"—Detective, ¿Cómo murió la víctima?  —Ahorcado, los indicios apuntan que murió ahorcado.  —Sí, todo concuerda.  —Con cuerda, así es. punctuation noun punctuation punctuation pronoun verb determiner noun punctuation punctuation noun punctuation determiner noun verb conjunction verb verb punctuation punctuation noun punctuation pronoun verb punctuation punctuation noun adjective punctuation adverb verb punctuation",1
91,"Dormir una siesta, levantarte y no saber si merendar o cenar. verb determiner noun punctuation verb pronoun conjunction adverb verb conjunction verb conjunction verb punctuation",0
92,"- ¿Qué estudias? -Derecho. ¿Y vos? - ¿Yo? Depende, a veces derecho otras veces de lado o acostado JAJAJAJA NO TE VAYAS, ME GUSTAS :( punctuation punctuation pronoun verb punctuation punctuation noun punctuation punctuation conjunction pronoun punctuation punctuation punctuation pronoun punctuation verb punctuation adposition noun adjective determiner noun adposition noun conjunction verb noun punctuation noun punctuation punctuation",1
93,Típico : Acariciar sensualmente toda la pared para encontrar el botón de la luz. noun punctuation verb adverb determiner determiner noun adposition verb determiner noun adposition determiner noun punctuation,1
94,"Me llamaron los de  preguntándome si tenía algún plan, y les dije que hoy no por que traigo diarrea. =( pronoun verb determiner adposition verb pronoun conjunction verb determiner noun punctuation conjunction pronoun verb conjunction adverb adverb adposition pronoun verb noun punctuation punctuation punctuation",1
95,- ¿Cuál es el colmo de Aladino? - Tener mal genio. punctuation punctuation pronoun verb determiner noun adposition noun punctuation punctuation verb adjective noun punctuation,1
96,RT @KlipXtreme: Acercarte e invitarla a salir aunque sus amigas estén con ella  noun punctuation noun punctuation verb pronoun conjunction verb pronoun adposition verb conjunction determiner noun verb adposition pronoun,0
97,"—Mi amor, por ti haría lo que fuera —Déjame ver los mensajes de tu celular —Mira, ¿sabes qué? Creo que esto no va a funcionar punctuation noun noun punctuation adposition pronoun verb determiner pronoun verb punctuation noun verb determiner noun adposition determiner adjective punctuation noun punctuation punctuation verb pronoun punctuation verb conjunction pronoun adverb verb adposition verb",1
98,"A mi también se me paró el corazón con el ""¿Te puedo hacer una pregunta?"" adposition determiner adverb pronoun pronoun verb determiner noun adposition determiner punctuation punctuation pronoun verb verb determiner noun punctuation punctuation",0
99,"—¿Pasaste el examen de Química? —NaH, ni de Bromo —¿Estaba difícil? —Cloro que sí, la verdad Nitrato de hacerlo. —Gracias —Ácido un placer. punctuation punctuation verb determiner noun adposition noun punctuation punctuation noun punctuation conjunction adposition noun punctuation punctuation verb adjective punctuation punctuation noun pronoun adverb punctuation determiner noun noun adposition verb pronoun punctuation punctuation noun punctuation noun determiner noun punctuation",0
100,Prefiero al tenor de Plácido Domingo que al temor del Jodido Lunes! verb adposition noun date pronoun adposition determiner noun adposition determiner noun date punctuation,1
101,@FrasesMoviesES Es @TWICHISTE punctuation noun punctuation noun,0
102,"—¿Qué vas a hacer hoy?. — Nada. — Pero, ¿eso no hiciste ayer?. — Si, es que no termine. punctuation punctuation pronoun verb adposition verb adverb punctuation punctuation punctuation noun punctuation punctuation noun punctuation punctuation pronoun adverb verb adverb punctuation punctuation punctuation noun punctuation verb conjunction adverb verb punctuation",1
103,"TIPICO: Te pones los audifonos, te hablan, y tu solo sonries y dices que ""si"". noun punctuation pronoun verb determiner noun punctuation pronoun verb punctuation conjunction determiner adjective noun conjunction verb conjunction punctuation conjunction punctuation punctuation",1
104,"Una moto y una ambulancia, dice la moto: Tan grandota y tan chillona. Y la ambulancia: Tan chiquita y tan pedorra!  determiner noun conjunction determiner noun punctuation verb determiner noun punctuation adverb adjective conjunction adverb adjective punctuation conjunction determiner noun punctuation adverb adjective conjunction adverb verb punctuation",1
105,@mangelrogel La mejor para Android Es WhatsApp punctuation noun noun adjective adposition noun,0
106,Típico: — Me cae mal esa vieja. — ¡A mí también! — ¡A mí también! — ¡A mí también! — ¡A mí también! *responden todas sus amigas* noun punctuation punctuation noun verb adverb determiner adjective punctuation punctuation punctuation adposition pronoun adverb punctuation punctuation punctuation adposition pronoun adverb punctuation punctuation punctuation adposition pronoun adverb punctuation punctuation punctuation adposition pronoun adverb punctuation punctuation verb determiner determiner noun punctuation,0
107,"-Papá, no puedo dormir. ¿Me contas una historia? -Sí hija. Había una vez, una pequeña niña que no podía dormir, entonces murió. punctuation noun punctuation adverb verb verb punctuation punctuation pronoun verb determiner noun punctuation punctuation adverb noun punctuation verb number noun punctuation determiner adjective noun pronoun adverb verb verb punctuation adverb verb punctuation",0
108,Típico: Que en tu casa haya una bolsa con más bolsas dentro de ella. noun punctuation conjunction adposition determiner noun verb determiner noun adposition adverb noun adposition pronoun punctuation,1
109,"RT @ceramicascaribe:  los ceramistas griegos trabajaron la cerámica influenciados por las civilizaciones del Antiguo Egipto, Cana… noun punctuation verb punctuation determiner noun adjective verb determiner noun verb adposition determiner noun adposition determiner noun punctuation noun punctuation",0
110,- ¡La mano arriba! - ¿Cintura sola? Jaja - ¡La media vuelta!  -Jajaja -Dame tu cartera. Te estoy asaltando - :( punctuation punctuation determiner noun adverb punctuation punctuation punctuation noun adjective punctuation noun punctuation punctuation determiner adjective noun punctuation punctuation noun punctuation verb pronoun determiner noun punctuation pronoun verb verb punctuation punctuation punctuation,1
111,Esas ganas de acariciarle la cara con las ruedas de un tractor. determiner noun adposition verb pronoun determiner noun adposition determiner noun adposition determiner noun punctuation,0
112,Chao Elianis es TT' mundial?? Y de segundo??? Me dan pena colombia... No pueden poner algo mas interesante? Por ejemplo:  interjection noun verb noun punctuation adjective punctuation punctuation conjunction adposition noun punctuation punctuation punctuation pronoun verb noun verb punctuation adverb verb verb pronoun conjunction adjective punctuation adverb punctuation,0
113,"–Se me perdió mi perro –Lo siento. Pero, ¿por qué no lo publicas en el diario? –No seas tonto, los perros no saben leer punctuation noun pronoun verb determiner noun punctuation noun verb punctuation conjunction punctuation punctuation adposition pronoun adverb pronoun verb adposition determiner noun punctuation punctuation noun verb adjective punctuation determiner noun adverb verb verb",1
114,Aburrirte en clase y llenar la parte de atrás del cuaderno de dibujos sin sentido. verb pronoun adposition noun conjunction verb determiner noun adposition adverb adposition determiner noun adposition noun adposition noun punctuation,1
115,"Tipico :  Mirar la hoja del examen y decir ""Profesor, usted nunca dio este tema"" noun punctuation verb determiner noun adposition determiner noun conjunction verb punctuation noun punctuation pronoun adverb verb determiner noun punctuation",0
116,Esas ganas de tirarle un ladrillo a tu compañero de clase que le recuerda al maestro la tarea. determiner noun adposition verb pronoun determiner noun adposition determiner noun adposition noun pronoun pronoun verb adposition determiner noun determiner noun punctuation,0
117,"Un ciego pasa frenta a una pescadería y dice: ""Adios... chicas!""   determiner adjective verb noun adposition determiner noun conjunction verb punctuation punctuation verb pronoun punctuation noun punctuation punctuation",1
118,Odio darme cuenta de que estoy respirando y tener que respirar pensando. verb verb adposition pronoun verb verb conjunction verb conjunction verb verb punctuation,0
119,Después de la tormenta sale... Tu mamá gritando porque no metiste la ropa. adposition determiner noun verb punctuation determiner noun verb conjunction adverb verb determiner noun punctuation,1
120,Típico: mirar el celular cuando no quieres saludar a alguien. noun punctuation verb determiner adjective conjunction adverb verb verb adposition pronoun punctuation,0
121,RT @SuperSarcastico: —¿Ayer lleva H? —No. —¿Y hoy? —Sí. —Como cambian las cosas de un día para otro. JAJAJAJAJAJAJÁ. —Tu retraso no. noun punctuation noun punctuation punctuation punctuation adverb verb noun punctuation punctuation noun punctuation punctuation punctuation conjunction adverb punctuation punctuation noun punctuation punctuation noun verb determiner noun adposition determiner noun adposition pronoun punctuation noun punctuation punctuation noun noun adverb punctuation,1
